nest_key	encounter_key	band	exp_year	adult_or_nestling	sex	how_sexed	individual_experiment	individual_treatment	nest_experiment	nest_treatment	rfid_on	encounter_doy	site	nest	capture_num	age	mass	headbill	flatwing	disturbance_time	bleed1_latency_sec	stress_series_type	cort_assay_type	bleed1_plasma_num	bleed1_final_cort	bleed2_time	bleed2_plasma_num	bleed2_final_cort	inject1_type	inject1_time	inject2_type	inject2_time	bleed3_time	bleed3_plasma_num	bleed3_final_cort	nestling_fate	blood_dna_num	encounter_notes
Unit_4_64_2014_135	240134854_2014_166	240134854	2014	Nestling	Unknown				Predation	Pred		166	Unit_4	64	2	12	18.5	24.98	47			B_S_D	RIA	14pr0122_1	1.49		14pr0122_2	11.95								Fledged		
Unit_4_64_2014_135	240134855_2014_166	240134855	2014	Nestling	Unknown				Predation	Pred		166	Unit_4	64	2	12	19.5	24.48	50			B_S_D	RIA	14pr0123_1	3.54		14pr0123_2	8.49								Fledged		
Unit_4_76_2014_134	240134856_2014_166	240134856	2014	Nestling	Unknown				Predation	NonPred		166	Unit_4	76	2	12	19.5	23.97	56.5			B_S_D	RIA	14pr0124_1	11.28		14pr0124_2	19.55								Fledged		
Unit_4_76_2014_134	240134857_2014_166	240134857	2014	Nestling	Unknown				Predation	NonPred		166	Unit_4	76	2	12	14	23.25	42			B_S_D	RIA	14pr0125_1	5.16		14pr0125_2	29.64								Died		
Unit_4_76_2014_134	240134858_2014_166	240134858	2014	Nestling	Unknown				Predation	NonPred		166	Unit_4	76	2	12	16.25	23.91	51			B_S_D	RIA	14pr0126_1	1.31		14pr0126_2	5.09								Fledged		
Unit_4_76_2014_134	240134859_2014_166	240134859	2014	Nestling	Unknown				Predation	NonPred		166	Unit_4	76	2	12	16.5	24.5	55			B_S_D	RIA	14pr0127_1	2.29		14pr0127_2	7.9								Fledged		
Unit_4_76_2014_134	240134860_2014_166	240134860	2014	Nestling	Unknown				Predation	NonPred		166	Unit_4	76	2	12	17.5	23.37	50			B_S_D	RIA	14pr0128_1	3.58		14pr0128_2	9.8								Fledged		
Unit_4_76_2014_134	240134861_2014_166	240134861	2014	Nestling	Unknown				Predation	NonPred		166	Unit_4	76	2	12	17.5	24.15	47.5			B_S_D	RIA	14pr0129_1	1.36		14pr0129_2	14.94								Fledged		
Unit_4_97_2014_136	240134862_2014_166	240134862	2014	Nestling	Unknown				Predation	Pred		166	Unit_4	97	2	12	21.75	24.69	55			B_S_D	RIA	14pr0130_1	2.63		14pr0130_2	5.58								Fledged		
Unit_4_97_2014_136	240134863_2014_166	240134863	2014	Nestling	Unknown				Predation	Pred		166	Unit_4	97	2	12	17.5	23.5	48			B_S_D	RIA	14pr0131_1	1.79		14pr0131_2	2.88								Fledged		
Unit_4_97_2014_136	240134864_2014_166	240134864	2014	Nestling	Unknown				Predation	Pred		166	Unit_4	97	2	12	20.5	25.04	50			B_S_D	RIA	14pr0132_1	2.42		14pr0132_2	8.8								Fledged		
Unit_4_97_2014_136	240134865_2014_166	240134865	2014	Nestling	Unknown				Predation	Pred		166	Unit_4	97	2	12	19	23.73	45			B_S_D	RIA	14pr0133_1	2.08		14pr0133_2	7.8								Fledged		
Unit_4_89_2014_134	240134866_2014_166	240134866	2014	Nestling	Unknown				Predation	NonPred		166	Unit_4	89	2	12	19.75	26.09	55			B_S_D	RIA	14pr0134_1	2.1		14pr0134_2	6.1								Fledged		
Unit_4_89_2014_134	240134867_2014_166	240134867	2014	Nestling	Female	return			Predation	NonPred		166	Unit_4	89	2	12	20	25.13	56			B_S_D	RIA	14pr0135_1	4.41		14pr0135_2	14.73								Fledged		
Unit_4_89_2014_134	240134868_2014_166	240134868	2014	Nestling	Unknown				Predation	NonPred		166	Unit_4	89	2	12	21.25	25.32	56.5			B_S_D	RIA	14pr0136_1	2.28		14pr0136_2	22.15								Fledged		
Unit_4_89_2014_134	240134869_2014_166	240134869	2014	Nestling	Unknown				Predation	NonPred		166	Unit_4	89	2	12	21.5	26.25	60			B_S_D	RIA	14pr0137_1	3.26		14pr0137_2	19.04								Fledged		
Unit_4_89_2014_134	240134870_2014_166	240134870	2014	Nestling	Unknown				Predation	NonPred		166	Unit_4	89	2	12	19.5	25.29	55			B_S_D	RIA	14pr0138_1	4.93		14pr0138_2	23.63								Fledged		
Unit_4_89_2014_134	240134871_2014_166	240134871	2014	Nestling	Unknown				Predation	NonPred		166	Unit_4	89	2	12	18.75	25.31	55			B_S_D	RIA	14pr0139_1	6.42		14pr0139_2	7.36								Fledged		
Unit_4_91_2014_136	240134872_2014_166	240134872	2014	Nestling	Unknown				Predation	Buffer		166	Unit_4	91	2	12	18.75	23.46	44			B_S_D	RIA	14pr0140_1	3.42		14pr0140_2	35.97								Fledged		
Unit_4_91_2014_136	240134873_2014_166	240134873	2014	Nestling	Unknown				Predation	Buffer		166	Unit_4	91	2	12	17.5	23.21	43.5			B_S_D	RIA	14pr0141_1	4.57		14pr0141_2	30.21								Fledged		
Unit_4_91_2014_136	240134874_2014_166	240134874	2014	Nestling	Unknown				Predation	Buffer		166	Unit_4	91	2	12	18	23.19	47			B_S_D	RIA	14pr0142_1	4.76		14pr0142_2	43.6								Fledged		
Unit_4_91_2014_136	240134875_2014_166	240134875	2014	Nestling	Unknown				Predation	Buffer		166	Unit_4	91	2	12	18.5	23.72	44			B_S_D	RIA	14pr0143_1	9.64		14pr0143_2	34.04								Fledged		
Unit_4_82_2014_135	240134876_2014_167	240134876	2014	Nestling	Unknown				Predation	NonPred		167	Unit_4	82	2	12	21.5	23.99	48.5			B_S_D	RIA	14pr0144_1	1.19		14pr0144_2	5.07								Fledged		
Unit_4_82_2014_135	240134877_2014_167	240134877	2014	Nestling	Unknown				Predation	NonPred		167	Unit_4	82	2	12	18	23.19	43			B_S_D	RIA	14pr0145_1	2.21		14pr0145_2	5.71								Fledged		
Unit_4_82_2014_135	240134878_2014_167	240134878	2014	Nestling	Unknown				Predation	NonPred		167	Unit_4	82	2	12	21	23.78	47			B_S_D	RIA	14pr0146_1	2.4		14pr0146_2	2								Fledged		
Unit_4_82_2014_135	240134879_2014_167	240134879	2014	Nestling	Unknown				Predation	NonPred		167	Unit_4	82	2	12	20.5	23.64	47.5			B_S_D	RIA	14pr0147_1	2.42		14pr0147_2	7.79								Fledged		
Unit_4_82_2014_135	240134880_2014_167	240134880	2014	Nestling	Unknown				Predation	NonPred		167	Unit_4	82	2	12	19.75	23.65	48			B_S_D	RIA	14pr0148_1	4.76		14pr0148_2	10.04								Fledged		
Unit_4_82_2014_135	240134881_2014_167	240134881	2014	Nestling	Unknown				Predation	NonPred		167	Unit_4	82	2	12	18.75	23.93	47.5			B_S_D	RIA	14pr0149_1	1.33		14pr0149_2	8.19								Fledged		
Unit_4_72_2014_136	240134888_2014_168	240134888	2014	Nestling	Unknown				Predation	NonPred		168	Unit_4	72	2	12	12.5	21.77	31			B_S_D	RIA	14pr0156_1	6.24		14pr0156_2	4.15								Died		
Unit_4_72_2014_136	240134889_2014_168	240134889	2014	Nestling	Unknown				Predation	NonPred		168	Unit_4	72	2	12	17.25	22.78	36.5			B_S_D	RIA	14pr0157_1	3.5		14pr0157_2	12.45								Died		
Unit_4_72_2014_136	240134890_2014_168	240134890	2014	Nestling	Unknown				Predation	NonPred		168	Unit_4	72	2	12	17.25	23.39	35.5			B_S_D	RIA	14pr0158_1	10.27		14pr0158_2	8.65								Fledged		
Unit_4_72_2014_136	240134891_2014_168	240134891	2014	Nestling	Unknown				Predation	NonPred		168	Unit_4	72	2	12	16.75	23.32	36			B_S_D	RIA	14pr0159_1	1.21		14pr0159_2	10.66								Fledged		
Unit_4_92_2014_136	240134892_2014_169	240134892	2014	Nestling	Unknown				Predation	Buffer		169	Unit_4	92	2	12	20	23.99	43			B_S_D	RIA	14pr0160_1	6.89		14pr0160_2	9.47								Fledged		
Unit_4_92_2014_136	240134893_2014_169	240134893	2014	Nestling	Unknown				Predation	Buffer		169	Unit_4	92	2	12	20	23.47	47			B_S_D	RIA	14pr0161_1	6		14pr0161_2	8.73								Fledged		
Unit_4_92_2014_136	240134894_2014_169	240134894	2014	Nestling	Unknown				Predation	Buffer		169	Unit_4	92	2	12	22.25	25	49			B_S_D	RIA	14pr0162_1	11.45		14pr0162_2	19.52								Fledged		
Unit_4_92_2014_136	240134895_2014_169	240134895	2014	Nestling	Unknown				Predation	Buffer		169	Unit_4	92	2	12	20	24.13	45.5			B_S_D	RIA	14pr0163_1	8.56		14pr0163_2	60.55								Fledged		
Unit_4_92_2014_136	240134896_2014_169	240134896	2014	Nestling	Unknown				Predation	Buffer		169	Unit_4	92	2	12	19.5	24.92	48.5			B_S_D	RIA	14pr0164_1	5.48		14pr0164_2	12.16								Fledged		
Unit_4_72_2014_136	240134899_2014_168	240134899	2014	Nestling	Unknown				Predation	NonPred		168	Unit_4	72	2	12	15.5	22.32	35			B_S_D	RIA	14pr0166_1	3.29		14pr0166_2	4.22								Fledged		
Unit_1_94_2014_132	259122576_2014_162	259122576	2014	Nestling	Unknown				Peltier	Control		162	Unit_1	94	1	12	21.25	26.5	55			B_S_D	RIA	14pr0302_1	4.38		14pr0302_2	18.97										
Unit_1_94_2014_132	259122577_2014_162	259122577	2014	Nestling	Unknown				Peltier	Control		162	Unit_1	94	1	12	21.5	25.91	58.5			B_S_D	RIA	14pr0303_1	4.25		14pr0303_2	24.73										
Unit_1_94_2014_132	259122578_2014_162	259122578	2014	Nestling	Unknown				Peltier	Control		162	Unit_1	94	1	12	20.76	26.21	47.7			B_S_D	RIA	14pr0304_1	3.99		14pr0304_2	44.78										
Unit_1_94_2014_132	259122579_2014_162	259122579	2014	Nestling	Unknown				Peltier	Control		162	Unit_1	94	1	12	23.75	26.5	53			B_S_D	RIA	14pr0305_1	3.65		14pr0305_2	71.59										
Unit_1_91_2014_132	259122580_2014_163	259122580	2014	Nestling	Unknown				Peltier	Cool		163	Unit_1	91	1	12	18.4	24.21	50.6			B_S_D	RIA	14pr0306_1	25.74		14pr0306_2	80.3								Fledged		
Unit_1_91_2014_132	259122581_2014_163	259122581	2014	Nestling	Male	return			Peltier	Cool		163	Unit_1	91	1	12	20.01	26.68	51.8			B_S_D	RIA	14pr0307_1	4.62		14pr0307_2	46.22								Fledged		
Unit_1_91_2014_132	259122582_2014_163	259122582	2014	Nestling	Unknown				Peltier	Cool		163	Unit_1	91	1	12	19.25	25.8	55			B_S_D	RIA	14pr0308_1	5.53		14pr0308_2	47.86								Fledged		
Unit_1_91_2014_132	259122584_2014_163	259122584	2014	Nestling	Unknown				Peltier	Cool		163	Unit_1	91	1	12	20.5	26.6	50			B_S_D	RIA	14pr0310_1	2.51		14pr0310_2	70.3								Fledged		
Unit_1_91_2014_132	259122585_2014_163	259122585	2014	Nestling	Unknown				Peltier	Cool		163	Unit_1	91	1	12	19.2	25.3	47			B_S_D	RIA	14pr0311_1	1.35		14pr0311_2	65								Fledged		
Unit_1_39_2014_133	259122597_2014_164	259122597	2014	Nestling	Unknown				Peltier	Control		164	Unit_1	39	1	12	21.1	25.9	59			B_S_D	RIA	14pr0312_1	1.96		14pr0312_2	68.26								Fledged		
Unit_1_67_2014_127	259122598_2014_157	259122598	2014	Nestling	Male	return			Peltier	Control		157	Unit_1	67	1	12	23	26.14	54.1			B_S_D	RIA	14pr0313_1	5.66		14pr0313_2	50.31								Fledged		
Unit_1_67_2014_127	259122599_2014_157	259122599	2014	Nestling	Unknown				Peltier	Control		157	Unit_1	67	1	12	21.75	25.79	61			B_S_D	RIA	14pr0314_1	1.81		14pr0314_2	46.37								Fledged		
Unit_1_39_2014_133	259122600_2014_164	259122600	2014	Nestling	Unknown				Peltier	Control		164	Unit_1	39	1	12	18.75	21.05	51			B_S_D	RIA	14pr0315_1	1.13		14pr0315_2	33.27								Fledged		
Unit_4_96_2014_141	262125407_2014_172	262125407	2014	Nestling	Unknown				Predation	Pred		172	Unit_4	96	2	12	14.5	21.75	33			B_S_D	RIA	14pr0318_1	2.74		14pr0318_2	22.68								Died		
Unit_4_96_2014_141	262125408_2014_172	262125408	2014	Nestling	Unknown				Predation	Pred		172	Unit_4	96	2	12	16	22.99	34			B_S_D	RIA	14pr0319_1	6.61		14pr0319_2	14.19								Fledged		
Unit_4_96_2014_141	262125409_2014_172	262125409	2014	Nestling	Unknown				Predation	Pred		172	Unit_4	96	2	12	15.5	23.12	34			B_S_D	RIA	14pr0320_1	6.08		14pr0320_2	13.15								Died		
Unit_4_96_2014_141	262125410_2014_172	262125410	2014	Nestling	Unknown				Predation	Pred		172	Unit_4	96	2	12	12.75	22	30			B_S_D	RIA	14pr0321_1	2		14pr0321_2	5.29								Died		
Unit_4_96_2014_141	262125411_2014_172	262125411	2014	Nestling	Unknown				Predation	Pred		172	Unit_4	96	2	12	17	23.38	35			B_S_D	RIA	14pr0322_1	4.95		14pr0322_2	16.96								Fledged		
Unit_4_96_2014_141	262125412_2014_172	262125412	2014	Nestling	Unknown				Predation	Pred		172	Unit_4	96	2	12	18.25	23.18	39			B_S_D	RIA	14pr0323_1	2.71		14pr0323_2	15.46								Fledged		
Unit_4_105_2014_144	262125413_2014_174	262125413	2014	Nestling	Unknown				Predation	Pred		174	Unit_4	105	2	12	15.75	22.94	40			B_S_D	RIA	14pr0324_1	33.36		14pr0324_2	20.55								Fledged		
Unit_4_105_2014_144	262125414_2014_174	262125414	2014	Nestling	Unknown				Predation	Pred		174	Unit_4	105	2	12	18.5	23.58	42			B_S_D	RIA	14pr0325_1	7.37		14pr0325_2	28.3								Fledged		
Unit_4_105_2014_144	262125415_2014_174	262125415	2014	Nestling	Unknown				Predation	Pred		174	Unit_4	105	2	12	18	22.81	34.5			B_S_D	RIA	14pr0326_1	35.1		14pr0326_2	18								Died		
Unit_4_105_2014_144	262125416_2014_174	262125416	2014	Nestling	Unknown				Predation	Pred		174	Unit_4	105	2	12	20.5	23.91	46			B_S_D	RIA	14pr0327_1	13.83		14pr0327_2	13.97								Fledged		
Unit_4_69_2014_144	262125417_2014_175	262125417	2014	Nestling	Unknown				Predation	Buffer		175	Unit_4	69	2	12	19	25.12	51			B_S_D	RIA	14pr0328_1	6.56		14pr0328_2	8.53								Fledged		
Unit_4_69_2014_144	262125418_2014_175	262125418	2014	Nestling	Unknown				Predation	Buffer		175	Unit_4	69	2	12	18.25	23.71	49			B_S_D	RIA	14pr0329_1	0.75		14pr0329_2	6.73								Fledged		
Unit_4_69_2014_144	262125419_2014_175	262125419	2014	Nestling	Unknown				Predation	Buffer		175	Unit_4	69	2	12	18.25	23.89	49			B_S_D	RIA	14pr0330_1	10.55		14pr0330_2	3.32								Fledged		
Unit_4_69_2014_144	262125420_2014_175	262125420	2014	Nestling	Unknown				Predation	Buffer		175	Unit_4	69	2	12	20.5	24.49	50			B_S_D	RIA	14pr0331_1	6.95		14pr0331_2	12.07								Fledged		
Unit_4_69_2014_144	262125421_2014_175	262125421	2014	Nestling	Unknown				Predation	Buffer		175	Unit_4	69	2	12	18.25	24.92	53.5			B_S_D	RIA	14pr0332_1	2.92		14pr0332_2	17.77								Fledged		
Unit_4_69_2014_144	262125422_2014_175	262125422	2014	Nestling	Unknown				Predation	Buffer		175	Unit_4	69	2	12	20.5	25.6	55			B_S_D	RIA	14pr0333_1	21.57		14pr0333_2	24.42								Fledged		
Unit_4_71_2014_146	262125428_2014_177	262125428	2014	Nestling	Unknown				Predation	NonPred		177	Unit_4	71	2	12	22.75	25.34	63			B_S_D	RIA	14pr0334_1	3.14		14pr0334_2	21.38								Fledged		
Unit_4_71_2014_146	262125429_2014_177	262125429	2014	Nestling	Unknown				Predation	NonPred		177	Unit_4	71	2	12	23	25.75	64.5			B_S_D	RIA	14pr0335_1	2.43		14pr0335_2	16.06								Fledged		
Unit_4_84_2014_147	262125430_2014_177	262125430	2014	Nestling	Unknown				Predation	NonPred		177	Unit_4	84	2	12	22.25	25.52	55			B_S_D	RIA	14pr0336_1	1.75		14pr0336_2	2.75								Fledged		
Unit_4_84_2014_147	262125431_2014_177	262125431	2014	Nestling	Unknown				Predation	NonPred		177	Unit_4	84	2	12	24.5	25.6	60			B_S_D	RIA	14pr0337_1	6.85		14pr0337_2	9								Fledged		
Unit_4_84_2014_147	262125432_2014_177	262125432	2014	Nestling	Unknown				Predation	NonPred		177	Unit_4	84	2	12	22.25	25.32	53			B_S_D	RIA	14pr0338_1	1.95		14pr0338_2	28.97								Fledged		
Unit_4_84_2014_147	262125433_2014_177	262125433	2014	Nestling	Unknown				Predation	NonPred		177	Unit_4	84	2	12	15.25	22.8	35.5			B_S_D	RIA	14pr0339_1	2.46		14pr0339_2	1.05								Fledged		
Unit_4_87_2014_148	262125434_2014_179	262125434	2014	Nestling	Unknown				Predation	NonPred		179	Unit_4	87	2	12	24.5	25.04	54			B_S_D	RIA	14pr0340_1	5.63		14pr0340_2	5.91								Fledged		
Unit_4_87_2014_148	262125435_2014_179	262125435	2014	Nestling	Unknown				Predation	NonPred		179	Unit_4	87	2	12	21.25	24.88	48.5			B_S_D					14pr0341_2	16.76								Fledged		
Unit_4_87_2014_148	262125436_2014_179	262125436	2014	Nestling	Unknown				Predation	NonPred		179	Unit_4	87	2	12	24.25	25.6	53			B_S_D	RIA	14pr0342_1	3.98		14pr0342_2	5.38								Fledged		
Unit_4_87_2014_148	262125437_2014_179	262125437	2014	Nestling	Unknown				Predation	NonPred		179	Unit_4	87	2	12	21.75	24.32	52			B_S_D	RIA	14pr0343_1	3.22		14pr0343_2	19.16								Fledged		
Unit_4_87_2014_148	262125438_2014_179	262125438	2014	Nestling	Unknown				Predation	NonPred		179	Unit_4	87	2	12	22.75	24.7	51			B_S_D					14pr0344_2	17.58								Fledged		
Unit_1_33_2014_144	262125534_2014_173	262125534	2014	Nestling	Unknown				Peltier	Control		173	Unit_1	33	1	12	17.75	24.42	40			B_S_D	RIA	14pr0346_1	2.79		14pr0346_2	58.8								Fledged		
Unit_1_33_2014_144	262125535_2014_173	262125535	2014	Nestling	Unknown				Peltier	Control		173	Unit_1	33	1	12	19.25	25	57			B_S_D	RIA	14pr0347_1	7.53		14pr0347_2	25.86								Fledged		
Unit_1_33_2014_144	262125536_2014_173	262125536	2014	Nestling	Unknown				Peltier	Control		173	Unit_1	33	1	12	20.25	25.25	55			B_S_D	RIA	14pr0348_1	7.64		14pr0348_2	33								Fledged		
Unit_1_33_2014_144	262125537_2014_173	262125537	2014	Nestling	Unknown				Peltier	Control		173	Unit_1	33	1	12	20.1	24.98	56			B_S_D	RIA	14pr0349_1	2.84		14pr0349_2	30.67								Fledged		
Unit_1_21_2014_153	262125543_2014_182	262125543	2014	Nestling	Unknown				Peltier	Cool		182	Unit_1	21	1	12	24.25	25.39	53.5			B_S_D	RIA	14pr0355_1	1.59		14pr0355_2	3.02								Died		
Unit_1_21_2014_153	262125544_2014_182	262125544	2014	Nestling	Unknown				Peltier	Cool		182	Unit_1	21	1	12	23	25.5	60			B_S_D	RIA	14pr0356_1	0.91		14pr0356_2	5.38								Fledged		
Unit_1_21_2014_153	262125545_2014_182	262125545	2014	Nestling	Unknown				Peltier	Cool		182	Unit_1	21	1	12	22.5	25.41	51			B_S_D	RIA	14pr0357_1	1.41		14pr0357_2	6.8								Died		
Unit_1_21_2014_153	262125546_2014_182	262125546	2014	Nestling	Unknown				Peltier	Cool		182	Unit_1	21	1	12	23.55	25.3	48			B_S_D	RIA	14pr0358_1	1.06		14pr0358_2	25.77								Fledged		
Unit_1_21_2014_153	262125547_2014_182	262125547	2014	Nestling	Unknown				Peltier	Cool		182	Unit_1	21	1	12	20.4	25	41			B_S_D	RIA	14pr0359_1	7.83		14pr0359_2	19.87								Died		
Unit_1_66_2014_161	262125554_2014_190	262125554	2014	Nestling	Unknown				Peltier	Cool		190	Unit_1	66	1	12	21.5	25.6	55			B_S_D	RIA	14pr0360_1	2.13		14pr0360_2	33.77										
Unit_1_66_2014_161	262125555_2014_190	262125555	2014	Nestling	Unknown				Peltier	Cool		190	Unit_1	66	1	12	21.75	25.31	51			B_S_D	RIA	14pr0361_1	7.43		14pr0361_2	12.38										
Unit_1_66_2014_161	262125556_2014_190	262125556	2014	Nestling	Unknown				Peltier	Cool		190	Unit_1	66	1	12	20.45	25.35	52.9			B_S_D	RIA	14pr0362_1	3.95		14pr0362_2	16.95										
Unit_1_66_2014_161	262125557_2014_190	262125557	2014	Nestling	Unknown				Peltier	Cool		190	Unit_1	66	1	12	20.35	24.65	43.1			B_S_D	RIA	14pr0363_1	1.17		14pr0363_2	9.22										
Unit_1_66_2014_161	262125558_2014_190	262125558	2014	Nestling	Unknown				Peltier	Cool		190	Unit_1	66	1	12	23.9	26.39	51.5			B_S_D	RIA	14pr0364_1	3.21		14pr0364_2	24.07										
Unit_1_89_2014_137	262125755_2014_167	262125755	2014	Nestling	Unknown				Peltier	Cool		167	Unit_1	89	1	12	21.6	26.01	53.5			B_S_D	RIA	14pr0380_1	4.07		14pr0380_2	77.07								Fledged		
Unit_1_89_2014_137	262125756_2014_167	262125756	2014	Nestling	Unknown				Peltier	Cool		167	Unit_1	89	1	12	21.27	26.48	53.5			B_S_D	RIA	14pr0381_1	3.72		14pr0381_2	31.51								Fledged		
Unit_1_89_2014_137	262125757_2014_167	262125757	2014	Nestling	Unknown				Peltier	Cool		167	Unit_1	89	1	12	19.63	25.69	47.2			B_S_D	RIA	14pr0382_1	1.68		14pr0382_2	20.45								Fledged		
Unit_1_89_2014_137	262125758_2014_167	262125758	2014	Nestling	Male	return			Peltier	Cool		167	Unit_1	89	1	12	23.25	26.5	54			B_S_D	RIA	14pr0383_1	1.47		14pr0383_2	11.95								Fledged		
Unit_1_45_2014_139	262125790_2014_169	262125790	2014	Nestling	Unknown				Peltier	Control		169	Unit_1	45	1	12	20.75	25.95	59.5			B_S_D	RIA	14pr0384_1	2.67		14pr0384_2	22.02								Fledged		
Unit_1_45_2014_139	262125791_2014_169	262125791	2014	Nestling	Unknown				Peltier	Control		169	Unit_1	45	1	12	24.25	25.7	59.5			B_S_D	RIA	14pr0385_1	1.42		14pr0385_2	8.16								Fledged		
Unit_1_45_2014_139	262125792_2014_169	262125792	2014	Nestling	Unknown				Peltier	Control		169	Unit_1	45	1	12	21.6	25.1	58			B_S_D	RIA	14pr0386_1	1.33		14pr0386_2	14.07								Fledged		
Unit_1_45_2014_139	262125793_2014_169	262125793	2014	Nestling	Unknown				Peltier	Control		169	Unit_1	45	1	12	22.75	26	55			B_S_D	RIA	14pr0387_1	2.52		14pr0387_2	17.8								Fledged		
Unit_1_89_2014_137	262125799_2014_167	262125799	2014	Nestling	Unknown				Peltier	Cool		167	Unit_1	89	1	12	22	27.2	56			B_S_D	RIA	14pr0388_1	1.42		14pr0388_2	51.62								Fledged		
Unit_2_19_2014_130	262125804_2014_160	262125804	2014	Nestling	Female	molecular	Heritability	Unknown	Heritability	Heritability		160	Unit_2	19	1	12	21			12:31	85	B_S_D	RIA	14pr0393_1	10.68	13:02	14pr0393_2	53.95						14pr0393_3	9.46	Fledged		
Unit_2_19_2014_130	262125805_2014_160	262125805	2014	Nestling	Female	molecular	Heritability	swap	Heritability	Heritability		160	Unit_2	19	1	12	18.25			12:31	50	B_S_D	RIA	14pr0394_1	4.73	13:05	14pr0394_2	24.29						14pr0394_3	18.81	Died		
Unit_2_19_2014_130	262125806_2014_160	262125806	2014	Nestling	Female	molecular	Heritability	swap	Heritability	Heritability		160	Unit_2	19	1	12	20			12:31	80	B_S_D	RIA	14pr0395_1	9.26	13:02	14pr0395_2	11.51						14pr0395_3	11.85	F		
Unit_2_120_2014_130	262125807_2014_161	262125807	2014	Nestling	Male	molecular	Heritability	swap	Heritability	Heritability		161	Unit_2	120	1	12	17.25			12:53	38	B_S_D	RIA	14pr0396_1	1.53	13:24	14pr0396_2	1.57		13:27			13:59	14pr0396_3	1.14	Died		RIA
Unit_2_120_2014_130	262125808_2014_161	262125808	2014	Nestling	Male	molecular	Heritability	unswap	Heritability	Heritability		161	Unit_2	120	1	12	19.25			12:53	48	B_S_D	RIA	14pr0397_1	3.54	13:26	14pr0397_2	3.34		13:29			14:02	14pr0397_3	10.23	F		RIA
Unit_2_120_2014_130	262125809_2014_161	262125809	2014	Nestling	Female	molecular	Heritability	unswap	Heritability	Heritability		161	Unit_2	120	1	12	20.5			12:53	85	B_S_D	RIA	14pr0398_1	2.41	13:24	14pr0398_2	8.47		13:28			14:01	14pr0398_3	5.06	F		RIA
Unit_2_102_2014_132	262125815_2014_162	262125815	2014	Nestling	Female	molecular	Heritability	swap	Heritability	Heritability		162	Unit_2	102	1	12	20.5			13:05	65	B_S_D	RIA	14pr0404_1	6.92	13:46	14pr0404_2	15.37		13:55			14:33	14pr0404_3	2.17	F		RIA
Unit_2_102_2014_132	262125816_2014_162	262125816	2014	Nestling	Male	molecular	Heritability	unswap	Heritability	Heritability		162	Unit_2	102	1	12	22			13:05	146	B_S_D	RIA	14pr0405_1	4.65	13:43	14pr0405_2	54.09		13:54			14:29	14pr0405_3	13.23	F		"Not enough blood for dex bleed, RIA"
Unit_2_102_2014_132	262125817_2014_162	262125817	2014	Nestling	Male	molecular	Heritability	unswap	Heritability	Heritability		162	Unit_2	102	1	12	23			13:05	53	B_S_D	RIA	14pr0406_1	1.73	13:37	14pr0406_2	52.53		13:52			14:36	14pr0406_3	16.95	F		RIA
Unit_2_102_2014_132	262125818_2014_162	262125818	2014	Nestling	Male	molecular	Heritability	unswap	Heritability	Heritability		162	Unit_2	102	1	12	23			13:05	115	B_S_D	RIA	14pr0407_1	2.59	13:40	14pr0407_2	15.78		13:56			14:39	14pr0407_3	14.29	F		RIA
Unit_2_102_2014_132	262125819_2014_162	262125819	2014	Nestling	Female	molecular	Heritability	unknown	Heritability	Heritability		162	Unit_2	102	1	12	21.5			13:05	51	B_S_D	RIA	14pr0408_1	1.08	13:40	14pr0408_2	32.44		13:50			14:25			F		"Not enough blood for dex bleed, RIA"
Unit_2_125_2014_131	262125826_2014_164	262125826	2014	Nestling	Male	molecular			AdultCortManip_NestlingCortTemp	Low_Unknown		164	Unit_2	125	4	12	19.3	25.2	40.5	12:10	72	B_S_D	RIA	14pr0414_1	19.39	12:40	14pr0414_2	17.43	DEX	12:54			13:28	14pr0414_3	18.76			RIA
Unit_2_125_2014_131	262125827_2014_164	262125827	2014	Nestling	Male	molecular			AdultCortManip_NestlingCortTemp	Low_Unknown		164	Unit_2	125	4	12	19.3	25.9	48	12:10	69	B_S_D	RIA	14pr0415_1	1.81	12:42	14pr0415_2	3.01	DEX	12:50			13:22	14pr0415_3	4.94			RIA
