"nest_key","encounter_key","band","exp_year","adult_or_nestling","sex","how_sexed","individual_experiment","individual_treatment","nest_experiment","nest_treatment","rfid_on","encounter_doy","site","nest","capture_num","age","mass","headbill","flatwing","disturbance_time","bleed1_latency_sec","stress_series_type","cort_assay_type","bleed1_plasma_num","bleed1_final_cort","bleed2_time","bleed2_plasma_num","bleed2_final_cort","inject1_type","inject1_time","inject2_type","inject2_time","bleed3_time","bleed3_plasma_num","bleed3_final_cort","nestling_fate","blood_dna_num","encounter_notes","avgC_capture_day","maxC_capture_day","avgC_3day"
"Unit_2_83_2014_147","262126115_2014_177",262126115,2014,"Nestling","Female","molecular","Heritability","unknown","Heritability","Heritability","",177,"Unit_2","83",1,12,21.5,NA,NA,"12:17",82,"B_S_D","RIA","14pr0624_1",1.56,"12:48","14pr0624_2",3.68,"","12:49",NA,NA,"13:23","14pr0624_3",13.51,"",NA,"",21.9259259259259,25,22.1234567901235
"Unit_2_83_2014_147","262126116_2014_177",262126116,2014,"Nestling","Female","molecular","Heritability","unswap","Heritability","Heritability","",177,"Unit_2","83",1,12,21.6,NA,NA,"12:17",61,"B_S_D","RIA","14pr0625_1",4.93,"12:47","14pr0625_2",18.53,"","12:49",NA,NA,"13:23","14pr0625_3",45.5,"",NA,"",21.9259259259259,25,22.1234567901235
"Unit_2_83_2014_147","262126117_2014_177",262126117,2014,"Nestling","Male","molecular","Heritability","unswap","Heritability","Heritability","",177,"Unit_2","83",1,12,23.3,NA,NA,"12:17",88,"B_S_D","RIA","14pr0626_1",1.89,"12:51","14pr0626_2",6.29,"","12:52",NA,NA,"13:27","14pr0626_3",35.39,"",NA,"",21.9259259259259,25,22.1234567901235
"Unit_2_83_2014_147","262126118_2014_177",262126118,2014,"Nestling","Female","molecular","Heritability","swap","Heritability","Heritability","",177,"Unit_2","83",1,12,19.8,NA,NA,"12:17",67,"B_S_D","RIA","14pr0627_1",1.83,"12:50","14pr0627_2",3.45,"","12:52",NA,NA,"13:26","14pr0627_3",17.66,"",NA,"",21.9259259259259,25,22.1234567901235
"Unit_2_21_2014_162","262126125_2014_191",262126125,2014,"Nestling","Male","molecular","Heritability","Unknown","Heritability","Heritability","",191,"Unit_2","21",1,12,23,NA,NA,"12:08",67,"B_S_D","RIA","14pr0630_1",1.53,"12:39","14pr0630_2",6.46,"","",NA,NA,"","14pr0630_3",25.86,"F",NA,"",20.037037037037,22.7777777777778,22.5432098765432
"Unit_2_21_2014_162","262126126_2014_191",262126126,2014,"Nestling","Female","molecular","Heritability","swap","Heritability","Heritability","",191,"Unit_2","21",1,12,21.5,NA,NA,"12:08",61,"B_S_D","RIA","14pr0631_1",1.79,"12:39","14pr0631_2",14.3,"","",NA,NA,"","14pr0631_3",33.99,"F",NA,"",20.037037037037,22.7777777777778,22.5432098765432
"Unit_2_15_2014_175","262126131_2014_203",262126131,2014,"Nestling","Male","molecular","Heritability","Unknown","Heritability","Heritability","",203,"Unit_2","15",1,12,22.2,NA,NA,"14:19",85,"B_S_D","RIA","14pr0634_1",1.25,"14:51","14pr0634_2",9.23,"","14:54",NA,NA,"15:25","14pr0634_3",35.79,"F",NA,"",13.7777777777778,18.3333333333333,13.2098765432099
"Unit_2_15_2014_175","262126132_2014_203",262126132,2014,"Nestling","Female","molecular","Heritability","Unknown","Heritability","Heritability","",203,"Unit_2","15",1,12,21,NA,NA,"14:19",53,"B_S_D","RIA","14pr0635_1",3.23,"14:50","14pr0635_2",2.47,"","14:52",NA,NA,"15:22","14pr0635_3",17.69,"F",NA,"",13.7777777777778,18.3333333333333,13.2098765432099
"Unit_2_110_2014_134","262126020_2014_165",262126020,2014,"Nestling","Female","molecular","Heritability","unswap","Heritability","Heritability","",165,"Unit_2","110",1,12,12.5,NA,NA,"14:24",155,"B_S_D","RIA","14pr0539_1",96.23,"15:03","",NA,"","15:16",NA,NA,"15:48","14pr0539_3",14.21,"",NA,"Not enough blood for stress bleed, no post-dex bleed, RIA",13.5185185185185,15,18.2592592592593
"Unit_2_93_2014_143","262126093_2014_173",262126093,2014,"Nestling","Female","molecular","","","CortManip","","",173,"Unit_2","93",4,12,17.9,23,36,"12:21",35,"B_S_D","RIA","14pr0611_1",3.82,"12:51","",NA,"DEX","12:55",NA,NA,"13:30","14pr0611_3",5.95,"",NA,"a few uL dex leaked, RIA",21.1481481481481,25,19.4320987654321
"Unit_2_80_2014_133","262126029_2014_166",262126029,2014,"Nestling","Male","molecular","Heritability","swap","Heritability","Heritability","",166,"Unit_2","80",1,12,7.75,NA,NA,"13:19",56,"B_S_D","RIA","14pr0548_1",41.43,"13:59","",NA,"","",NA,NA,"","",NA,"",NA,"",17.6296296296296,21.6666666666667,17.641975308642
"Unit_4_87_2015_132","263114147_2015_162",263114147,2015,"Nestling","Male","return","","","Predation","","",162,"Unit_4","87",2,12,23,25.88,48,"15:16",133,"B_S_D","","15pr0723_1",4.23,"15:48","15pr0723_2",13.57,"","",NA,NA,"","",NA,"Fledged",NA,"",22.1481481481481,25,20.9259259259259
"Unit_4_65_2015_133","263114156_2015_163",263114156,2015,"Nestling","Female","return","","","Predation","NonPred","",163,"Unit_4","65",2,12,22.5,25.32,47,"15:28",48,"B_S_D","","15pr0732_1",3.81,"16:01","15pr0732_2",16.56,"","",NA,NA,"","",NA,"Fledged",NA,"",24.962962962963,31.1111111111111,23.3827160493827
"Unit_4_86_2015_133","263114162_2015_163",263114162,2015,"Nestling","Male","return","","","Predation","Pred","",163,"Unit_4","86",2,12,25,26.17,54,"16:12",167,"B_S_D","","15pr0738_1",5.2,"16:42","15pr0738_2",14.61,"","",NA,NA,"","",NA,"Fledged",NA,"",24.962962962963,31.1111111111111,23.3827160493827
"Unit_4_103_2015_136","263114197_2015_165",263114197,2015,"Nestling","Female","return","","","Predation","NonPred","",165,"Unit_4","103",2,12,24,26.39,55,"17:31",73,"B_S_D","","15pr0769_1",1.15,"18:05","15pr0769_2",10.15,"","",NA,NA,"","",NA,"Fledged",NA,"",21.8518518518519,27.2222222222222,22.0123456790123
"Unit_1_38_2017_135","272106664_2017_168",272106664,2017,"Nestling","Male","return","Color","Color_Dull","Color","Color_Dull","No",168,"Unit_1","38",1,12,20,25.6,50,"12:37",90,"B_S_D","","17pr0296_1",3.14,"13:08","",NA,"","",NA,NA,"","",NA,"Fledged",170730,"",25.3703703703704,27.7777777777778,22.6049382716049
"Unit_1_356_2018_129","272107819_2018_159",272107819,2018,"Nestling","Male","molecular","","","","","No",159,"Unit_1","356",1,12,20.5,25.4,48,"13:55",NA,"B_S_D","","",NA,"14:29","18N0545",41.64,"","14:30",NA,NA,"15:29","18N0546",9.61,"Fledged",180739,"Telomeres = T18N095
Social dad unknown
No base sample taken",20.7777777777778,23.8888888888889,17.1358024691358
"Unit_1_356_2018_129","272107820_2018_159",272107820,2018,"Nestling","Male","molecular","","","","","No",159,"Unit_1","356",1,12,17,24.4,36,"13:55",NA,"B_S_D","","",NA,"14:25","18N0547",19.62,"","14:26",NA,NA,"15:26","18N0548",3.92,"Fledged",180740,"Telomeres: T18N096
- did not get base
social dad unknown",20.7777777777778,23.8888888888889,17.1358024691358
"Unit_1_356_2018_129","272107821_2018_159",272107821,2018,"Nestling","Male","molecular","","","","","No",159,"Unit_1","356",1,12,18.5,23.1,46,"13:55",NA,"B_S_D","","",NA,"14:27","18N0549",39.53,"","14:27",NA,NA,"15:30","18N0550",5.92,"Fledged",180741,"No base taken
Social dad unknown",20.7777777777778,23.8888888888889,17.1358024691358
"Unit_1_356_2018_129","272107822_2018_159",272107822,2018,"Nestling","Male","molecular","","","","","No",159,"Unit_1","356",1,12,17,24.5,43,"13:55",NA,"B_S_D","","",NA,"14:28","18N0551",29.82,"","14:29",NA,NA,"15:28","18N0552",11.22,"Fledged",180742,"Telomeres: T18N098
-no baseline",20.7777777777778,23.8888888888889,17.1358024691358
"Unit_2_124_2018_129","272107823_2018_160",272107823,2018,"Nestling","Female","molecular","","","","","No",160,"Unit_2","124",1,12,18.8,25.5,40,"13:33",66,"B_S_D","EIA","18N0574",0.48,"14:04","18N0575",7.94,"","14:08",NA,NA,"15:12","18N0576",3.37,"Fledged",180757,"Telomere #: T18N106",18.7407407407407,22.2222222222222,19.1975308641975
"Unit_2_124_2018_129","272107824_2018_160",272107824,2018,"Nestling","Male","molecular","","","","","No",160,"Unit_2","124",1,12,18.8,23.5,40,"13:33",106,"B_S_D","EIA","18N0577",0.48,"14:05","18N0578",4.85,"","14:09",NA,NA,"15:11","18N0579",1.88,"Fledged",180758,"Telomere #: T18N107",18.7407407407407,22.2222222222222,19.1975308641975
"Unit_1_301_2018_133","272107421_2018_160",272107421,2018,"Nestling","Male","molecular","","","","","No",160,"Unit_1","301",1,12,20,25.5,43,"14:06",NA,"B_S_D","","",NA,"14:36","18N0580",6.95,"","14:37",NA,NA,"15:37","18N0581",6.57,"Fledged",180759,"Telomeres: T18N108
- did not get base",18.7407407407407,22.2222222222222,19.1975308641975
"Unit_1_301_2018_133","272107422_2018_160",272107422,2018,"Nestling","Female","molecular","","","","","No",160,"Unit_1","301",1,12,20.5,25.5,41,"14:06",NA,"B_S_D","","",NA,"14:36","18N0582",10.45,"","14:37",NA,NA,"15:38","18N0583",5.16,"Fledged",180760,"Telomeres: T18N109
- no base was taken",18.7407407407407,22.2222222222222,19.1975308641975
"Unit_1_301_2018_133","272107423_2018_160",272107423,2018,"Nestling","Male","molecular","","","","","No",160,"Unit_1","301",1,12,21.5,26.4,40,"14:06",NA,"B_S_D","","",NA,"14:39","18N0584",19.68,"","14:40",NA,NA,"15:42","18N0585",3.94,"Fledged",180761,"Telomeres: T18N110
- no baseline taken",18.7407407407407,22.2222222222222,19.1975308641975
"Unit_1_301_2018_133","272107424_2018_160",272107424,2018,"Nestling","Female","molecular","","","","","No",160,"Unit_1","301",1,12,23,26.8,45,"14:06",NA,"B_S_D","","",NA,"14:36","18N0586",15.69,"","14:37",NA,NA,"15:39","18N0587",11.88,"Fledged",180762,"Telomeres: T18N111

- no baseline taken",18.7407407407407,22.2222222222222,19.1975308641975
"Unit_2_22_2018_131","272106890_2018_161",272106890,2018,"Nestling","Female","molecular","","","","","No",161,"Unit_2","22",1,12,17.8,25.2,47.5,"12:36",91,"B_S_D","EIA","18N0619",0.91,"13:07","18N0620",11.15,"","13:08",NA,NA,"14:10","18N0621",2.72,"Fledged",180777,"Telomere: T18N117
""measured by"" not listed",18.1481481481481,22.2222222222222,19.2222222222222
"Unit_2_22_2018_131","272106891_2018_161",272106891,2018,"Nestling","Male","molecular","","","","","No",161,"Unit_2","22",1,12,20.2,24.9,47.5,"12:36",112,"B_S_D","EIA","18N0622",1.73,"13:06","18N0623",33.34,"","13:09",NA,NA,"14:11","18N0624",3.82,"Fledged",180778,"Telomere: T18N118",18.1481481481481,22.2222222222222,19.2222222222222
"Unit_2_22_2018_131","272106893_2018_161",272106893,2018,"Nestling","Male","molecular","","","","","No",161,"Unit_2","22",1,12,20.2,25,51,"12:36",74,"B_S_D","EIA","18N0625",1.32,"13:07","18N0626",33.01,"","13:08",NA,NA,"14:10","18N0627",4.35,"Fledged",180779,"Telomere: T18N119
""measured by"" not listed",18.1481481481481,22.2222222222222,19.2222222222222
"Unit_2_22_2018_131","272106894_2018_161",272106894,2018,"Nestling","Female","molecular","","","","","No",161,"Unit_2","22",1,12,15.2,24.7,45.5,"12:36",61,"B_S_D","EIA","18N0628",0.94,"13:06","18N0629",17.14,"","13:09",NA,NA,"14:11","18N0630",2.14,"Fledged",180780,"Telomere: T18N120
""measured by"" not listed",18.1481481481481,22.2222222222222,19.2222222222222
"Unit_2_22_2018_131","272106895_2018_161",272106895,2018,"Nestling","Female","molecular","","","","","No",161,"Unit_2","22",1,12,20.3,24.8,49,"12:36",47,"B_S_D","EIA","18N0631",1.44,"13:09","18N0632",13.22,"","13:10",NA,NA,"14:11","18N0633",5.6,"Fledged",180781,"Telomere: T18N121
""measured by"" not listed
small cut where band was overlapping (2721-06892 destroyed bc overlapping)",18.1481481481481,22.2222222222222,19.2222222222222
"Unit_2_68_2018_130","272106917_2018_161",272106917,2018,"Nestling","Female","molecular","","","","","No",161,"Unit_2","68",1,12,20,22.8,40,"12:40",50,"B_S_D","EIA","18N0640",0.48,"13:12","18N0641",6.93,"","13:13",NA,NA,"14:13","18N0642",6.3,"Fledged",180784,"Telomere #: T18N124",18.1481481481481,22.2222222222222,19.2222222222222
"Unit_2_68_2018_130","272106918_2018_161",272106918,2018,"Nestling","Male","molecular","","","","","No",161,"Unit_2","68",1,12,21.5,24.7,46,"12:40",69,"B_S_D","EIA","18N0643",0.48,"13:10","18N0644",14.53,"","13:11",NA,NA,"14:11","18N0645",3.94,"Fledged",180785,"Telomere #: T18N125",18.1481481481481,22.2222222222222,19.2222222222222
"Unit_2_68_2018_130","272106919_2018_161",272106919,2018,"Nestling","Female","molecular","","","","","No",161,"Unit_2","68",1,12,17.5,23.8,35,"12:40",127,"B_S_D","EIA","18N0646",5.51,"13:12","18N0647",1.75,"","13:13",NA,NA,"14:13","18N0648",2.69,"Fledged",180786,"Telomere #: T18N126",18.1481481481481,22.2222222222222,19.2222222222222
"Unit_4_61_2018_132","272107587_2018_162",272107587,2018,"Nestling","Female","molecular","","","","","No",162,"Unit_4","61",1,12,24.5,26.1,60,"13:16",NA,"B_S_D","EIA","18N0692",0.84,"13:47","18N0693",17.44,"","13:49",NA,NA,"14:49","18N0694",8.14,"Fledged",180111,"Telomere: T18N129
no time to base listed on data sheet",20.037037037037,23.8888888888889,18.9753086419753
"Unit_4_61_2018_132","272107588_2018_162",272107588,2018,"Nestling","Female","molecular","","","","","No",162,"Unit_4","61",1,12,22,26,59,"13:16",105,"B_S_D","EIA","18N0695",2.42,"13:50","18N0696",13.86,"","13:50",NA,NA,"","",NA,"Fledged",180112,"Telomere: T18N130
wouldn't bleed for dex",20.037037037037,23.8888888888889,18.9753086419753
"Unit_4_61_2018_132","272107589_2018_162",272107589,2018,"Nestling","Female","molecular","","","","","No",162,"Unit_4","61",1,12,24,20.9,49,"13:16",109,"B_S_D","EIA","18N0697",1.91,"13:47","18N0698",19.75,"","13:50",NA,NA,"14:50","18N0699",13.8,"Fledged",180113,"Telomere: T18N131",20.037037037037,23.8888888888889,18.9753086419753
"Unit_4_61_2018_132","272107590_2018_162",272107590,2018,"Nestling","Female","molecular","","","","","No",162,"Unit_4","61",1,12,20.5,25.2,55,"13:16",157,"B_S_D","EIA","18N0700",2.06,"13:47","18N0701",28.56,"","13:48",NA,NA,"14:48","18N0702",7.68,"Fledged",180114,"Telomere: T18N132",20.037037037037,23.8888888888889,18.9753086419753
"Unit_4_63_2018_133","272107591_2018_162",272107591,2018,"Nestling","Female","molecular","","","","","No",162,"Unit_4","63",1,12,21,24.4,46,"14:01",104,"B_S_D","EIA","18N0703",1.29,"14:30","18N0704",6.4,"","14:31",NA,NA,"15:32","18N0705",11.39,"Fledged",180115,"Telomere #: T18N133",20.037037037037,23.8888888888889,18.9753086419753
"Unit_4_63_2018_133","272107592_2018_162",272107592,2018,"Nestling","Male","molecular","","","","","No",162,"Unit_4","63",1,12,19,22.5,38,"14:01",123,"B_S_D","EIA","18N0706",1.64,"14:34","18N0707",3.64,"","14:36",NA,NA,"15:43","18N0708",4.64,"Fledged",180116,"",20.037037037037,23.8888888888889,18.9753086419753
"Unit_4_63_2018_133","272107593_2018_162",272107593,2018,"Nestling","Male","molecular","","","","","No",162,"Unit_4","63",1,12,21,24.1,43,"14:01",89,"B_S_D","EIA","18N0709",1.3,"14:35","18N0710",20.34,"","14:35",NA,NA,"15:35","18N0711",4.23,"Fledged",180117,"Telomere: T18N135
stress- cloudy plasma",20.037037037037,23.8888888888889,18.9753086419753
"Unit_4_63_2018_133","272107594_2018_162",272107594,2018,"Nestling","Female","molecular","","","","","No",162,"Unit_4","63",1,12,14,21.9,24,"14:01",183,"B_S_D","EIA","18N0712",1.45,"","18N0713",19.48,"","",NA,NA,"","",NA,"Died",180118,"Telomere: T18N136
base plasma cloudy
looked smaller than other nestlings, did not get dex bleed
nothing listed on sheet for stress time, stress amt, dex inject time",20.037037037037,23.8888888888889,18.9753086419753
"Unit_4_63_2018_133","272107595_2018_162",272107595,2018,"Nestling","Male","molecular","","","","","No",162,"Unit_4","63",1,12,24.5,26.6,44,"14:01",58,"B_S_D","EIA","18N0714",1.25,"14:39","18N0715",16.08,"","14:40",NA,NA,"","",NA,"Died",180119,"could not do dex bleed (hematomas)
Telomere: T18N137
base plasma cloudy",20.037037037037,23.8888888888889,18.9753086419753
"Unit_4_63_2018_133","272107597_2018_162",272107597,2018,"Nestling","Male","molecular","","","","","No",162,"Unit_4","63",1,12,20.5,24.2,37,"14:01",96,"B_S_D","EIA","18N0716",0.75,"14:32","18N0717",25.59,"","14:35",NA,NA,"15:35","18N0718",10.84,"Fledged",180120,"Telomere: T18N138
base plasma cloudy  (less so than others)",20.037037037037,23.8888888888889,18.9753086419753
"Unit_1_32_2018_132","272106827_2018_162",272106827,2018,"Nestling","Female","molecular","","","","","No",162,"Unit_1","32",1,12,15.5,22,30,"14:20",30,"B_S_D","EIA","18N0719",1.79,"14:50","18N0720",2.44,"","14:50",NA,NA,"15:51","18N0721",3.24,"Died",180121,"Telomere: T18N139. Base, stress, dex plasma cloudy.",20.037037037037,23.8888888888889,18.9753086419753
"Unit_1_32_2018_132","272106828_2018_162",272106828,2018,"Nestling","Female","molecular","","","","","No",162,"Unit_1","32",1,12,19.5,24.9,38,"14:20",40,"B_S_D","EIA","18N0722",3.77,"14:50","18N0723",2.62,"","14:51",NA,NA,"15:52","18N0724",3.77,"Fledged",180122,"Telomeres: T18N140. Base plasma cloudy.",20.037037037037,23.8888888888889,18.9753086419753
"Unit_1_32_2018_132","272106829_2018_162",272106829,2018,"Nestling","Male","molecular","","","","","No",162,"Unit_1","32",1,12,24.25,26.4,46,"14:20",40,"B_S_D","EIA","18N0725",3.05,"14:50","18N0726",6.54,"","14:51",NA,NA,"15:52","18N0727",3.58,"Fledged",180123,"Telomeres: T18N141. Base and stress plasma cloudy.",20.037037037037,23.8888888888889,18.9753086419753
"Unit_1_32_2018_132","272106830_2018_162",272106830,2018,"Nestling","Female","molecular","","","","","No",162,"Unit_1","32",1,12,21.5,25.3,47,"14:20",65,"B_S_D","EIA","18N0728",0.95,"14:52","18N0729",5.95,"","14:53",NA,NA,"15:54","18N0730",5.67,"Fledged",180124,"Telomeres: T18N142",20.037037037037,23.8888888888889,18.9753086419753
"Unit_1_32_2018_132","272106831_2018_162",272106831,2018,"Nestling","Female","molecular","","","","","No",162,"Unit_1","32",1,12,23.25,25,43,"14:20",85,"B_S_D","EIA","18N0731",1.29,"14:50","18N0732",2.25,"","14:51",NA,NA,"15:53","18N0733",4.02,"Fledged",180125,"Telomeres: T18N143. Base, stress, dex plasma cloudy.",20.037037037037,23.8888888888889,18.9753086419753
"Unit_2_103_2018_133","272107435_2018_163",272107435,2018,"Nestling","Male","molecular","","","","","No",163,"Unit_2","103",1,12,19.5,24.1,38,"12:52",64,"B_S_D","EIA","18N0781",3.07,"13:26","18N0782",31.14,"","13:27",NA,NA,"14:31","18N0783",2.31,"Fledged",180144,"Telomere #: T18N146",21.6666666666667,26.1111111111111,19.9506172839506
"Unit_2_103_2018_133","272107436_2018_163",272107436,2018,"Nestling","Female","molecular","","","","","No",163,"Unit_2","103",1,12,19.8,25.9,41,"12:52",70,"B_S_D","EIA","18N0784",4.59,"13:26","18N0785",43.33,"","13:28",NA,NA,"14:33","18N0786",2.54,"Fledged",180145,"Telomere #: T18N147",21.6666666666667,26.1111111111111,19.9506172839506
"Unit_2_103_2018_133","272107433_2018_163",272107433,2018,"Nestling","Male","molecular","","","","","No",163,"Unit_2","103",1,12,17.6,23.6,34,"12:52",95,"B_S_D","EIA","18N0787",52.13,"13:24","18N0788",28.74,"","13:25",NA,NA,"14:31","18N0789",3.24,"Fledged",180146,"Telomere #:  T18N148",21.6666666666667,26.1111111111111,19.9506172839506
"Unit_2_103_2018_133","272107439_2018_163",272107439,2018,"Nestling","Female","molecular","","","","","No",163,"Unit_2","103",1,12,12.6,22.3,24,"12:52",132,"B_S_D","EIA","18N0791",0.48,"13:31","18N0792",20.94,"","13:32",NA,NA,"14:36","18N0793",111.67,"Died",180148,"Telomere #: T18N149",21.6666666666667,26.1111111111111,19.9506172839506
"Unit_2_103_2018_133","272107437_2018_163",272107437,2018,"Nestling","Male","molecular","","","","","No",163,"Unit_2","103",1,12,21,26.3,43,"12:52",161,"B_S_D","EIA","18N0794",0.48,"13:26","18N0795",0.48,"","13:27",NA,NA,"14:34","18N0796",4.45,"Fledged",180149,"Telomere #: T18N150",21.6666666666667,26.1111111111111,19.9506172839506
"Unit_2_95_2018_132","272107430_2018_163",272107430,2018,"Nestling","Male","molecular","","","","Dull_Control","No",163,"Unit_2","95",1,12,13,23.7,38,"12:04",64,"B_S_D","EIA","18N0797",8.49,"12:40","18N0798",34.47,"","12:41",NA,NA,"13:49","18N0799",20.47,"Died",180150,"Telomere #: T18N151",21.6666666666667,26.1111111111111,19.9506172839506
"Unit_2_95_2018_132","272107432_2018_163",272107432,2018,"Nestling","Female","molecular","","","","Dull_Control","No",163,"Unit_2","95",1,12,18.5,24.2,48.5,"12:04",116,"B_S_D","EIA","18N0800",0.48,"12:36","18N0801",14.6,"","12:37",NA,NA,"13:47","18N0802",6.77,"Fledged",180151,"Telomere: T18N152
really big hematoma on right wing
Original 18N0801 bleed amount was 15, RBC removed in lab - new amount is 10.5",21.6666666666667,26.1111111111111,19.9506172839506
"Unit_2_95_2018_132","272107431_2018_163",272107431,2018,"Nestling","Female","molecular","","","","Dull_Control","No",163,"Unit_2","95",1,12,13,23.5,35.5,"12:04",107,"B_S_D","EIA","18N0803",3.78,"12:35","18N0804",20.74,"","12:36",NA,NA,"13:42","18N0805",5.41,"Died",180152,"Telomere: T18N153",21.6666666666667,26.1111111111111,19.9506172839506
"Unit_2_95_2018_132","272107428_2018_163",272107428,2018,"Nestling","Female","molecular","","","","Dull_Control","No",163,"Unit_2","95",1,12,9.8,23.4,38,"12:04",138,"B_S_D","EIA","18N0806",0.48,"12:34","18N0807",25.47,"","12:35",NA,NA,"","",NA,"Died",180153,"no dex bleed
Telomere: T18N154",21.6666666666667,26.1111111111111,19.9506172839506
"Unit_2_95_2018_132","272107429_2018_163",272107429,2018,"Nestling","Female","molecular","","","","Dull_Control","No",163,"Unit_2","95",1,12,17,24.4,48,"12:04",199,"B_S_D","EIA","18N0808",0.48,"12:37","18N0809",35.64,"","12:37",NA,NA,"13:44","18N0810",0.89,"Fledged",180154,"Telomere: T18N155
base plasma cloudy",21.6666666666667,26.1111111111111,19.9506172839506
